date,open,high,low,close,volume,hold,settle
2021-12-13,4445.0,4540.0,4407.0,4535.0,615457,690495,4475.0
2021-12-14,4530.0,4585.0,4497.0,4550.0,462380,670033,4540.0
2021-12-15,4558.0,4650.0,4544.0,4609.0,522638,692728,4596.0
2021-12-16,4609.0,4727.0,4601.0,4719.0,503368,702308,4663.0
2021-12-17,4715.0,4746.0,4659.0,4680.0,446120,696900,4701.0
2021-12-20,4689.0,4786.0,4611.0,4626.0,641638,720967,4709.0
2021-12-21,4616.0,4675.0,4572.0,4599.0,636718,746320,4615.0
2021-12-22,4590.0,4636.0,4530.0,4558.0,487705,760786,4582.0
2021-12-23,4558.0,4593.0,4510.0,4584.0,492296,795717,4557.0
2021-12-24,4584.0,4663.0,4580.0,4616.0,469928,823902,4619.0
2021-12-27,4610.0,4623.0,4392.0,4413.0,743503,882865,4479.0
2021-12-28,4427.0,4477.0,4403.0,4444.0,504688,826347,4441.0
2021-12-29,4440.0,4483.0,4402.0,4456.0,535625,805491,4439.0
2021-12-30,4460.0,4515.0,4395.0,4394.0,601522,813598,0.0
2021-12-31,4425.0,4450.0,4381.0,4411.0,499179,809214,4418.0
2022-01-04,4400.0,4500.0,4400.0,4499.0,368019,798372,4459.0
2022-01-05,4502.0,4576.0,4483.0,4568.0,454474,788268,4540.0
2022-01-06,4568.0,4647.0,4555.0,4638.0,446801,776207,4602.0
2022-01-07,4650.0,4684.0,4608.0,4677.0,436516,761293,4645.0
2022-01-10,4670.0,4683.0,4610.0,4632.0,367550,749597,4645.0
2022-01-11,4640.0,4729.0,4623.0,4719.0,447597,772597,4664.0
2022-01-12,4715.0,4755.0,4696.0,4751.0,330163,770143,4729.0
2022-01-13,4756.0,4827.0,4730.0,4739.0,532265,806372,4784.0
2022-01-14,4739.0,4799.0,4709.0,4772.0,368677,797069,4759.0
2022-01-17,4770.0,4790.0,4630.0,4665.0,473374,773498,4694.0
2022-01-18,4665.0,4728.0,4647.0,4709.0,309719,759828,4680.0
2022-01-19,4740.0,4860.0,4740.0,4815.0,512070,814166,4814.0
2022-01-20,4815.0,4844.0,4781.0,4815.0,316630,784949,4812.0
2022-01-21,4830.0,4858.0,4785.0,4822.0,366316,801244,4821.0
2022-01-24,4790.0,4885.0,4763.0,4773.0,467210,794958,4817.0
2022-01-25,4780.0,4846.0,4744.0,4844.0,345879,777789,4795.0
2022-01-26,4844.0,4860.0,4751.0,4805.0,372295,773005,4805.0
2022-01-27,4805.0,4875.0,4764.0,4795.0,438234,753528,4813.0
2022-01-28,4809.0,4945.0,4797.0,4945.0,410285,768040,4881.0
2022-02-07,4997.0,4999.0,4920.0,4980.0,252778,758362,4958.0
2022-02-08,4980.0,5099.0,4972.0,5061.0,433441,776556,5041.0
2022-02-09,5061.0,5090.0,4958.0,4980.0,446232,749499,5033.0
2022-02-10,4980.0,5089.0,4963.0,5069.0,384936,747378,5028.0
2022-02-11,5118.0,5166.0,5030.0,5033.0,416401,750590,5109.0
2022-02-14,5020.0,5026.0,4910.0,4928.0,536156,717993,4977.0
2022-02-15,4929.0,4937.0,4790.0,4843.0,569504,702014,4868.0
2022-02-16,4855.0,4948.0,4845.0,4939.0,381735,692308,4896.0
2022-02-17,4916.0,4950.0,4816.0,4823.0,485887,688002,4864.0
2022-02-18,4815.0,4925.0,4788.0,4907.0,399129,654262,4860.0
2022-02-21,4908.0,4960.0,4875.0,4959.0,402952,673020,4916.0
2022-02-22,4940.0,4997.0,4846.0,4850.0,432152,673760,4935.0
2022-02-23,4855.0,4943.0,4850.0,4917.0,364465,678202,4899.0
2022-02-24,4917.0,4935.0,4784.0,4804.0,532849,677831,4848.0
2022-02-25,4810.0,4841.0,4721.0,4796.0,565042,670604,4783.0
2022-02-28,4800.0,4952.0,4782.0,4952.0,529349,679017,4868.0
2022-03-01,4952.0,5090.0,4949.0,5079.0,745514,820325,5033.0
2022-03-02,5093.0,5158.0,5069.0,5138.0,615190,835268,5115.0
2022-03-03,5148.0,5268.0,5131.0,5249.0,849247,930459,5211.0
2022-03-04,5255.0,5330.0,5142.0,5210.0,948975,921949,5233.0
2022-03-07,5210.0,5405.0,5196.0,5380.0,747862,886635,5326.0
2022-03-08,5380.0,5382.0,5084.0,5220.0,965328,792997,5236.0
2022-03-09,5160.0,5218.0,5105.0,5121.0,587552,724996,5164.0
2022-03-10,5080.0,5153.0,5022.0,5107.0,659522,688354,5070.0
2022-03-11,5122.0,5184.0,5075.0,5137.0,450948,673167,5129.0
2022-03-14,5100.0,5144.0,4945.0,4950.0,621201,614022,5035.0
2022-03-15,4950.0,5019.0,4896.0,4932.0,511172,555221,4952.0
2022-03-16,4930.0,5080.0,4904.0,5080.0,400059,548338,4989.0
2022-03-17,5090.0,5110.0,5030.0,5054.0,334502,529379,5068.0
2022-03-18,5055.0,5138.0,5051.0,5129.0,277143,524386,5102.0
2022-03-21,5110.0,5197.0,5089.0,5132.0,399265,521096,5134.0
2022-03-22,5132.0,5197.0,5120.0,5163.0,343933,544673,5169.0
2022-03-23,5173.0,5190.0,5102.0,5189.0,361524,537238,5149.0
2022-03-24,5188.0,5232.0,5153.0,5173.0,299177,513422,5192.0
2022-03-25,5178.0,5298.0,5174.0,5282.0,345510,538061,5236.0
2022-03-28,5280.0,5335.0,5253.0,5304.0,345837,497998,5293.0
2022-03-29,5300.0,5321.0,5252.0,5255.0,252197,441182,5286.0
2022-03-30,5200.0,5277.0,5173.0,5264.0,275456,400650,5222.0
2022-03-31,5230.0,5290.0,5165.0,5218.0,448953,508455,5233.0
2022-04-01,5219.0,5327.0,5202.0,5319.0,470672,571933,5275.0
2022-04-06,5346.0,5346.0,5230.0,5268.0,332448,591962,5280.0
2022-04-07,5275.0,5294.0,5183.0,5228.0,493357,582820,5239.0
2022-04-08,5205.0,5267.0,5132.0,5195.0,452986,584728,5197.0
2022-04-11,5195.0,5217.0,5021.0,5038.0,514700,577591,5088.0
2022-04-12,5027.0,5180.0,5026.0,5180.0,472252,602759,5104.0
2022-04-13,5150.0,5178.0,5081.0,5086.0,400208,594464,5130.0
2022-04-14,5109.0,5193.0,5104.0,5160.0,434814,607125,5152.0
2022-04-15,5160.0,5225.0,5150.0,5198.0,383264,614756,5187.0
2022-04-18,5180.0,5208.0,5111.0,5186.0,466427,635408,5166.0
2022-04-19,5200.0,5248.0,5143.0,5164.0,578474,639333,5201.0
2022-04-20,5160.0,5263.0,5158.0,5223.0,463586,684135,5224.0
2022-04-21,5235.0,5240.0,5130.0,5152.0,516082,677641,5184.0
2022-04-22,5162.0,5178.0,5068.0,5074.0,462829,672131,5117.0
2022-04-25,5070.0,5091.0,4873.0,4889.0,759890,694492,4965.0
2022-04-26,4891.0,4952.0,4853.0,4907.0,486975,682084,4907.0
2022-04-27,4920.0,4985.0,4909.0,4948.0,511074,696343,4950.0
2022-04-28,4945.0,4958.0,4878.0,4950.0,543533,704098,4922.0
2022-04-29,4955.0,5012.0,4910.0,4996.0,448259,686165,4953.0
2022-05-05,5012.0,5048.0,4966.0,5015.0,363982,706494,5014.0
2022-05-06,5014.0,5025.0,4823.0,4830.0,603416,776077,4930.0
2022-05-09,4829.0,4846.0,4725.0,4748.0,611672,794593,4777.0
2022-05-10,4720.0,4741.0,4630.0,4698.0,624928,787451,4684.0
2022-05-11,4700.0,4812.0,4700.0,4775.0,512356,770513,4756.0
2022-05-12,4750.0,4827.0,4692.0,4730.0,601778,761773,4753.0
2022-05-13,4700.0,4786.0,4670.0,4767.0,497680,770923,4726.0
2022-05-16,4765.0,4800.0,4702.0,4774.0,517113,763492,4751.0
2022-05-17,4770.0,4805.0,4746.0,4770.0,366501,747230,4776.0
2022-05-18,4771.0,4780.0,4675.0,4676.0,482612,758073,4733.0
2022-05-19,4670.0,4724.0,4614.0,4715.0,491349,762549,4664.0
2022-05-20,4710.0,4780.0,4694.0,4770.0,412730,739222,4747.0
2022-05-23,4777.0,4842.0,4687.0,4731.0,583413,737587,4771.0
2022-05-24,4735.0,4750.0,4601.0,4609.0,481408,771739,4674.0
2022-05-25,4620.0,4682.0,4595.0,4673.0,533660,761611,4636.0
2022-05-26,4660.0,4660.0,4580.0,4632.0,624569,759110,4616.0
2022-05-27,4650.0,4714.0,4630.0,4698.0,476027,743639,4679.0
2022-05-30,4698.0,4759.0,4695.0,4733.0,458867,734060,4727.0
2022-05-31,4734.0,4796.0,4715.0,4789.0,427713,727867,4769.0
2022-06-01,4789.0,4830.0,4759.0,4816.0,392136,745285,4797.0
2022-06-02,4816.0,4887.0,4793.0,4879.0,431356,748758,4835.0
2022-06-06,4817.0,4888.0,4817.0,4845.0,254681,755818,4863.0
2022-06-07,4855.0,4869.0,4804.0,4810.0,323396,772652,4841.0
2022-06-08,4794.0,4880.0,4783.0,4868.0,446648,805624,4843.0
2022-06-09,4868.0,4899.0,4828.0,4873.0,375586,797968,4870.0
2022-06-10,4830.0,4913.0,4824.0,4880.0,525967,829917,4872.0
2022-06-13,4854.0,4877.0,4750.0,4780.0,523213,769210,4801.0
2022-06-14,4781.0,4809.0,4683.0,4697.0,484712,760184,4738.0
2022-06-15,4700.0,4719.0,4646.0,4653.0,454411,743105,4682.0
2022-06-16,4657.0,4708.0,4603.0,4609.0,418919,752603,4650.0
2022-06-17,4600.0,4604.0,4451.0,4453.0,635633,780399,4515.0
2022-06-20,4451.0,4452.0,4158.0,4220.0,952324,796850,4272.0
2022-06-21,4200.0,4328.0,4181.0,4291.0,605013,802057,4258.0
2022-06-22,4300.0,4336.0,4166.0,4195.0,591296,800246,4249.0
2022-06-23,4210.0,4310.0,4190.0,4285.0,566817,804402,4246.0
2022-06-24,4320.0,4325.0,4250.0,4251.0,476011,794963,4286.0
2022-06-27,4260.0,4370.0,4224.0,4339.0,516689,777542,4310.0
2022-06-28,4339.0,4401.0,4312.0,4399.0,401691,786278,4353.0
2022-06-29,4401.0,4444.0,4373.0,4382.0,470344,798076,4412.0
2022-06-30,4389.0,4435.0,4363.0,4412.0,487021,787225,4407.0
2022-07-01,4400.0,4403.0,4303.0,4311.0,526165,772552,4350.0
2022-07-04,4305.0,4339.0,4172.0,4186.0,537127,788632,4232.0
2022-07-05,4166.0,4279.0,4130.0,4262.0,606205,796865,4209.0
2022-07-06,4220.0,4243.0,4150.0,4238.0,672844,796230,4199.0
2022-07-07,4238.0,4258.0,4190.0,4202.0,538024,803015,4222.0
2022-07-08,4225.0,4280.0,4166.0,4206.0,545090,803375,4217.0
2022-07-11,4207.0,4251.0,3986.0,4049.0,887497,845444,4091.0
2022-07-12,4070.0,4073.0,3910.0,3916.0,647568,858879,4009.0
2022-07-13,3900.0,3947.0,3860.0,3917.0,619288,853808,3901.0
2022-07-14,3880.0,3917.0,3790.0,3792.0,839955,892917,3857.0
2022-07-15,3750.0,3753.0,3565.0,3576.0,958735,912370,3673.0
2022-07-18,3582.0,3792.0,3582.0,3785.0,856738,831136,3702.0
2022-07-19,3782.0,3863.0,3729.0,3755.0,679137,830430,3800.0
2022-07-20,3735.0,3855.0,3704.0,3821.0,668758,810228,3790.0
2022-07-21,3821.0,3833.0,3760.0,3810.0,574006,814348,3796.0
2022-07-22,3770.0,3837.0,3752.0,3821.0,437148,808886,3795.0
2022-07-25,3809.0,3885.0,3809.0,3857.0,474864,791159,3854.0
2022-07-26,3857.0,3895.0,3806.0,3874.0,494357,789782,3845.0
2022-07-27,3866.0,3899.0,3804.0,3874.0,509655,804721,3855.0
2022-07-28,3874.0,4040.0,3846.0,4019.0,570687,804026,3941.0
2022-07-29,4010.0,4030.0,3952.0,3969.0,416591,776034,3988.0
2022-08-01,3990.0,4097.0,3979.0,4042.0,581861,784875,4044.0
2022-08-02,4030.0,4062.0,3972.0,4053.0,451083,768980,4017.0
2022-08-03,4053.0,4098.0,3987.0,4020.0,449713,760865,4054.0
2022-08-04,4050.0,4050.0,3950.0,3957.0,435946,739113,3992.0
2022-08-05,3957.0,4049.0,3933.0,4005.0,395505,732273,3990.0
2022-08-08,4000.0,4120.0,3985.0,4099.0,450942,741324,4066.0
2022-08-09,4070.0,4116.0,4035.0,4049.0,365252,727761,4071.0
2022-08-10,4049.0,4066.0,4005.0,4028.0,338408,730418,4033.0
2022-08-11,4039.0,4089.0,3995.0,4056.0,410157,725520,4039.0
2022-08-12,4057.0,4106.0,4050.0,4087.0,315387,717407,4075.0
2022-08-15,4067.0,4143.0,4014.0,4039.0,556145,694140,4082.0
2022-08-16,4016.0,4082.0,3995.0,4050.0,308633,682167,4041.0
2022-08-17,4060.0,4070.0,3903.0,3905.0,487972,680647,3989.0
2022-08-18,3928.0,3958.0,3866.0,3916.0,453927,677833,3919.0
2022-08-19,3920.0,3935.0,3818.0,3827.0,417465,664638,3879.0
2022-08-22,3852.0,3919.0,3821.0,3903.0,327962,647312,3880.0
2022-08-23,3903.0,3970.0,3881.0,3951.0,286937,618293,3930.0
2022-08-24,3952.0,4009.0,3950.0,4008.0,312516,597967,3976.0
2022-08-25,4008.0,4053.0,3995.0,4000.0,370679,560599,4026.0
2022-08-26,3980.0,4079.0,3980.0,4061.0,304141,531138,4044.0
2022-08-29,4110.0,4120.0,3934.0,3961.0,428985,478430,4004.0
2022-08-30,3950.0,3960.0,3883.0,3885.0,356293,452180,3924.0
2022-08-31,3886.0,3936.0,3886.0,3928.0,269352,408756,3919.0
2022-09-01,3781.0,3823.0,3712.0,3727.0,415116,577099,3779.0
2022-09-02,3741.0,3741.0,3634.0,3700.0,472415,610656,3686.0
2022-09-05,3702.0,3760.0,3677.0,3742.0,409958,617547,3713.0
2022-09-06,3740.0,3784.0,3722.0,3769.0,328263,626641,3754.0
2022-09-07,3782.0,3808.0,3736.0,3761.0,420924,645459,3771.0
2022-09-08,3766.0,3822.0,3762.0,3802.0,420414,655587,3794.0
2022-09-09,3820.0,3845.0,3782.0,3838.0,402322,680108,3819.0
2022-09-13,3845.0,3880.0,3831.0,3864.0,249236,677961,3860.0
2022-09-14,3850.0,3850.0,3759.0,3800.0,407785,685714,3800.0
2022-09-15,3818.0,3854.0,3751.0,3778.0,477448,701907,3809.0
2022-09-16,3768.0,3805.0,3731.0,3758.0,416747,726954,3763.0
2022-09-19,3758.0,3812.0,3745.0,3750.0,380639,731395,3779.0
2022-09-20,3746.0,3768.0,3701.0,3704.0,406903,758334,3734.0
2022-09-21,3740.0,3740.0,3671.0,3708.0,467172,792692,3697.0
2022-09-22,3708.0,3809.0,3702.0,3809.0,552928,774948,3767.0
2022-09-23,3808.0,3836.0,3800.0,3819.0,359141,761866,3820.0
2022-09-26,3800.0,3833.0,3751.0,3815.0,449440,769660,3798.0
2022-09-27,3810.0,3893.0,3810.0,3884.0,475082,803992,3854.0
2022-09-28,3884.0,3915.0,3862.0,3870.0,352713,799621,3885.0
2022-09-29,3880.0,3898.0,3853.0,3878.0,381553,800400,3877.0
2022-09-30,3884.0,3888.0,3822.0,3841.0,336983,786783,3863.0
2022-10-10,3868.0,3906.0,3866.0,3886.0,338897,811497,3889.0
2022-10-11,3886.0,3904.0,3770.0,3782.0,614548,815727,3820.0
2022-10-12,3790.0,3794.0,3726.0,3770.0,487305,818216,3755.0
2022-10-13,3770.0,3803.0,3716.0,3722.0,493214,842251,3759.0
2022-10-14,3710.0,3778.0,3692.0,3762.0,395329,829107,3743.0
2022-10-17,3760.0,3769.0,3666.0,3688.0,558553,872297,3706.0
2022-10-18,3707.0,3717.0,3652.0,3690.0,420577,887503,3680.0
2022-10-19,3692.0,3708.0,3648.0,3665.0,399268,910431,3679.0
2022-10-20,3665.0,3669.0,3605.0,3612.0,565099,920916,3639.0
2022-10-21,3629.0,3679.0,3602.0,3651.0,435483,909055,3649.0
2022-10-24,3650.0,3695.0,3630.0,3656.0,416931,897957,3662.0
2022-10-25,3655.0,3655.0,3609.0,3623.0,431449,903500,3624.0
2022-10-26,3623.0,3669.0,3603.0,3627.0,394536,894059,3637.0
2022-10-27,3626.0,3673.0,3613.0,3614.0,361662,895085,3640.0
2022-10-28,3605.0,3613.0,3514.0,3530.0,580312,921116,3554.0
2022-10-31,3530.0,3545.0,3450.0,3457.0,507043,904435,3494.0
2022-11-01,3475.0,3566.0,3454.0,3553.0,466852,876304,3507.0
2022-11-02,3553.0,3588.0,3531.0,3566.0,437252,841356,3554.0
2022-11-03,3554.0,3599.0,3543.0,3576.0,355847,821359,3570.0
2022-11-04,3570.0,3660.0,3562.0,3640.0,445370,804770,3614.0
2022-11-07,3651.0,3686.0,3600.0,3618.0,461544,760270,3635.0
2022-11-08,3618.0,3648.0,3600.0,3645.0,329053,751066,3621.0
2022-11-09,3645.0,3694.0,3641.0,3686.0,408746,741578,3674.0
2022-11-10,3675.0,3675.0,3615.0,3627.0,439762,724689,3643.0
2022-11-11,3635.0,3743.0,3616.0,3720.0,557478,735415,3696.0
2022-11-14,3719.0,3772.0,3712.0,3751.0,407061,703623,3744.0
2022-11-15,3744.0,3780.0,3744.0,3780.0,319403,705309,3766.0
2022-11-16,3769.0,3826.0,3769.0,3810.0,338347,712851,3801.0
2022-11-17,3821.0,3821.0,3750.0,3801.0,378707,693296,3776.0
2022-11-18,3795.0,3815.0,3772.0,3807.0,325607,695997,3797.0
2022-11-21,3805.0,3814.0,3726.0,3756.0,405529,669472,3761.0
2022-11-22,3756.0,3806.0,3746.0,3755.0,337061,665096,3777.0
2022-11-23,3755.0,3791.0,3740.0,3774.0,273565,665051,3767.0
2022-11-24,3772.0,3844.0,3770.0,3785.0,406526,648525,3804.0
2022-11-25,3785.0,3836.0,3757.0,3835.0,356716,629089,3790.0
2022-11-28,3860.0,3860.0,3802.0,3845.0,332389,601378,3833.0
2022-11-29,3839.0,3890.0,3839.0,3880.0,331592,573256,3874.0
2022-11-30,3870.0,3882.0,3843.0,3862.0,279810,524891,3862.0
2022-12-01,3897.0,3913.0,3862.0,3873.0,264862,498698,3888.0
2022-12-02,3851.0,3930.0,3843.0,3918.0,296514,468284,3894.0
2022-12-05,3910.0,4003.0,3900.0,3940.0,372699,398823,3948.0
2022-12-06,3941.0,3941.0,3893.0,3920.0,293563,623022,3916.0
2022-12-07,3904.0,3960.0,3890.0,3902.0,469437,659872,3922.0
2022-12-08,3907.0,3957.0,3904.0,3945.0,299657,690837,3933.0
2022-12-09,3950.0,4048.0,3950.0,4031.0,446360,724016,4005.0
2022-12-12,4040.0,4086.0,4026.0,4036.0,351071,721912,4047.0
2022-12-13,4036.0,4067.0,3993.0,4032.0,333774,740280,4025.0
2022-12-14,4032.0,4073.0,4020.0,4069.0,315078,766278,4042.0
2022-12-15,4069.0,4155.0,4066.0,4149.0,370856,779577,4106.0
2022-12-16,4149.0,4213.0,4036.0,4105.0,622336,773134,4131.0
2022-12-19,4106.0,4106.0,3975.0,3981.0,589438,744180,4019.0
2022-12-20,3980.0,4016.0,3958.0,3996.0,362483,749241,3983.0
2022-12-21,3981.0,4073.0,3978.0,4068.0,295408,765105,4020.0
2022-12-22,4074.0,4085.0,4015.0,4025.0,312587,768358,4050.0
2022-12-23,4016.0,4059.0,3988.0,4045.0,341171,779704,4026.0
2022-12-26,4045.0,4058.0,3977.0,4048.0,366800,782414,4023.0
2022-12-27,4042.0,4108.0,4036.0,4092.0,305098,799018,4075.0
2022-12-28,4098.0,4103.0,4045.0,4077.0,280650,791847,4074.0
2022-12-29,4090.0,4100.0,4040.0,4090.0,316817,795615,4072.0
2022-12-30,4090.0,4167.0,4090.0,4143.0,464612,814945,4136.0
2023-01-03,4118.0,4126.0,4050.0,4099.0,343669,784265,4077.0
2023-01-04,4108.0,4113.0,4062.0,4080.0,325413,787148,4088.0
2023-01-05,4080.0,4083.0,4027.0,4073.0,384978,777217,4056.0
2023-01-06,4100.0,4179.0,4090.0,4166.0,530367,832745,4132.0
2023-01-09,4165.0,4200.0,4135.0,4146.0,430386,815571,4166.0
2023-01-10,4152.0,4178.0,4135.0,4166.0,243373,813931,4157.0
2023-01-11,4152.0,4198.0,4141.0,4193.0,284260,816512,4174.0
2023-01-12,4176.0,4191.0,4133.0,4182.0,297393,796967,4165.0
2023-01-13,4182.0,4220.0,4155.0,4202.0,315925,810365,4193.0
2023-01-16,4180.0,4180.0,4118.0,4133.0,394362,775132,4146.0
2023-01-17,4150.0,4172.0,4105.0,4148.0,242326,772567,4136.0
2023-01-18,4152.0,4210.0,4152.0,4196.0,215608,797387,4187.0
2023-01-19,4200.0,4230.0,4196.0,4224.0,230282,799948,4213.0
2023-01-20,4185.0,4224.0,4182.0,4201.0,211623,781846,4201.0
2023-01-30,4255.0,4295.0,4212.0,4225.0,271107,799426,4262.0
2023-01-31,4232.0,4242.0,4152.0,4154.0,321228,806428,4198.0
2023-02-01,4167.0,4181.0,4088.0,4092.0,443046,802505,4130.0
2023-02-02,4100.0,4141.0,4051.0,4057.0,423692,801220,4099.0
2023-02-03,4068.0,4085.0,4022.0,4084.0,371130,792887,4056.0
2023-02-06,4098.0,4118.0,4040.0,4095.0,393223,796754,4075.0
2023-02-07,4093.0,4106.0,4032.0,4069.0,348397,791599,4065.0
2023-02-08,4078.0,4130.0,4038.0,4126.0,391587,797786,4085.0
2023-02-09,4125.0,4178.0,4123.0,4160.0,363198,781144,4149.0
2023-02-10,4158.0,4175.0,4103.0,4141.0,369888,761770,4141.0
2023-02-13,4140.0,4154.0,4081.0,4082.0,351812,756374,4118.0
2023-02-14,4098.0,4148.0,4063.0,4132.0,388463,761756,4111.0
2023-02-15,4130.0,4185.0,4130.0,4172.0,352438,775568,4164.0
2023-02-16,4169.0,4240.0,4154.0,4229.0,417634,807813,4199.0
2023-02-17,4221.0,4260.0,4221.0,4240.0,317067,826897,4243.0
2023-02-20,4240.0,4275.0,4213.0,4264.0,357120,851498,4248.0
2023-02-21,4264.0,4312.0,4264.0,4307.0,342063,874331,4293.0
2023-02-22,4302.0,4326.0,4274.0,4283.0,364802,878641,4296.0
2023-02-23,4301.0,4337.0,4278.0,4285.0,360122,870318,4309.0
2023-02-24,4296.0,4308.0,4260.0,4296.0,337963,860437,4284.0
2023-02-27,4285.0,4319.0,4255.0,4277.0,436126,843771,4283.0
2023-02-28,4282.0,4282.0,4240.0,4260.0,319430,827606,4257.0
2023-03-01,4269.0,4309.0,4258.0,4304.0,368684,840914,4287.0
2023-03-02,4304.0,4329.0,4291.0,4320.0,260464,850915,4313.0
2023-03-03,4323.0,4375.0,4318.0,4371.0,316283,876209,4348.0
2023-03-06,4358.0,4378.0,4290.0,4325.0,480884,857452,4327.0
2023-03-07,4325.0,4365.0,4317.0,4343.0,318023,869609,4341.0
2023-03-08,4343.0,4358.0,4315.0,4341.0,254706,861719,4343.0
2023-03-09,4356.0,4412.0,4317.0,4402.0,561478,899075,4358.0
2023-03-10,4400.0,4433.0,4394.0,4396.0,365326,895655,4415.0
2023-03-13,4398.0,4464.0,4398.0,4459.0,366329,921308,4439.0
2023-03-14,4430.0,4493.0,4418.0,4467.0,502089,908193,4463.0
2023-03-15,4480.0,4498.0,4424.0,4438.0,373911,868640,4467.0
2023-03-16,4385.0,4409.0,4303.0,4310.0,677591,731112,4357.0
2023-03-17,4312.0,4375.0,4286.0,4359.0,405122,694023,4329.0
2023-03-20,4390.0,4390.0,4305.0,4305.0,378304,677326,4344.0
2023-03-21,4324.0,4334.0,4270.0,4273.0,334468,657982,4301.0
2023-03-22,4299.0,4321.0,4256.0,4286.0,350562,643465,4282.0
2023-03-23,4288.0,4315.0,4212.0,4221.0,398942,624236,4267.0
2023-03-24,4225.0,4276.0,4190.0,4253.0,378954,603574,4224.0
2023-03-27,4226.0,4260.0,4214.0,4225.0,323718,574589,4234.0
2023-03-28,4232.0,4258.0,4209.0,4255.0,271822,543616,4236.0
2023-03-29,4260.0,4280.0,4248.0,4271.0,250934,506611,4265.0
2023-03-30,4283.0,4300.0,4250.0,4274.0,329910,473481,4269.0
2023-03-31,4280.0,4324.0,4272.0,4292.0,240309,444384,4297.0
2023-04-03,4139.0,4290.0,4139.0,4181.0,368591,424831,4232.0
2023-04-04,4200.0,4200.0,4130.0,4135.0,259194,387457,4158.0
2023-04-06,4030.0,4054.0,4003.0,4015.0,336173,514806,4027.0
2023-04-07,4025.0,4085.0,4024.0,4072.0,338960,526063,4062.0
2023-04-10,4080.0,4113.0,3973.0,4003.0,488345,573136,4039.0
2023-04-11,4005.0,4035.0,3965.0,4029.0,355118,575547,3998.0
2023-04-12,4030.0,4042.0,3982.0,3997.0,273990,585736,4011.0
2023-04-13,4005.0,4010.0,3937.0,3957.0,439242,639228,3966.0
2023-04-14,3966.0,4030.0,3960.0,3986.0,355428,628270,3998.0
2023-04-17,3990.0,4027.0,3972.0,4016.0,362437,642477,3997.0
2023-04-18,4016.0,4058.0,4016.0,4037.0,309725,632363,4037.0
2023-04-19,4037.0,4047.0,3996.0,4009.0,310696,647509,4024.0
2023-04-20,3995.0,3998.0,3948.0,3973.0,439834,679191,3973.0
2023-04-21,3968.0,3969.0,3880.0,3883.0,444458,731005,3917.0
2023-04-24,3878.0,3884.0,3756.0,3773.0,592363,752915,3813.0
2023-04-25,3773.0,3815.0,3750.0,3752.0,372950,747960,3786.0
2023-04-26,3740.0,3800.0,3729.0,3771.0,431042,759036,3764.0
2023-04-27,3800.0,3819.0,3740.0,3740.0,443208,789405,3781.0
2023-04-28,3730.0,3772.0,3714.0,3721.0,411358,795956,3738.0
2023-05-04,3690.0,3726.0,3657.0,3663.0,422990,836045,3690.0
2023-05-05,3651.0,3679.0,3580.0,3676.0,716246,846651,3628.0
2023-05-08,3658.0,3814.0,3658.0,3812.0,844103,807184,3733.0
2023-05-09,3818.0,3821.0,3771.0,3774.0,480869,829959,3799.0
2023-05-10,3770.0,3803.0,3734.0,3760.0,528599,843566,3764.0
2023-05-11,3760.0,3774.0,3650.0,3653.0,688275,871963,3700.0
2023-05-12,3634.0,3686.0,3614.0,3642.0,520737,874709,3647.0
2023-05-15,3646.0,3777.0,3646.0,3732.0,718630,857269,3720.0
2023-05-16,3732.0,3766.0,3696.0,3708.0,416318,852228,3730.0
2023-05-17,3708.0,3783.0,3703.0,3775.0,423447,857309,3741.0
2023-05-18,3782.0,3793.0,3720.0,3761.0,424199,850377,3758.0
2023-05-19,3750.0,3771.0,3685.0,3722.0,536503,846324,3730.0
2023-05-22,3725.0,3750.0,3631.0,3647.0,585775,874521,3684.0
2023-05-23,3641.0,3695.0,3640.0,3651.0,444775,880301,3665.0
2023-05-24,3650.0,3664.0,3548.0,3551.0,581915,933399,3596.0
2023-05-25,3544.0,3593.0,3515.0,3532.0,585830,947361,3544.0
2023-05-26,3521.0,3626.0,3507.0,3606.0,710934,942425,3562.0
2023-05-29,3606.0,3643.0,3575.0,3617.0,503373,936106,3607.0
2023-05-30,3615.0,3633.0,3561.0,3572.0,428617,946858,3597.0
2023-05-31,3565.0,3589.0,3533.0,3581.0,444407,959332,3557.0
2023-06-01,3565.0,3668.0,3562.0,3664.0,548849,963156,3625.0
2023-06-02,3660.0,3745.0,3632.0,3722.0,641042,926463,3692.0
2023-06-05,3730.0,3809.0,3722.0,3765.0,598518,908829,3765.0
2023-06-06,3765.0,3805.0,3754.0,3765.0,428544,898015,3781.0
2023-06-07,3765.0,3779.0,3685.0,3721.0,640012,925576,3735.0
2023-06-08,3752.0,3778.0,3724.0,3750.0,449861,909182,3750.0
2023-06-09,3752.0,3829.0,3752.0,3823.0,523820,906603,3794.0
2023-06-12,3806.0,3839.0,3738.0,3763.0,495215,867757,3781.0
2023-06-13,3770.0,3848.0,3752.0,3848.0,563692,896664,3809.0
2023-06-14,3840.0,3866.0,3825.0,3847.0,395736,874261,3842.0
2023-06-15,3850.0,3880.0,3824.0,3861.0,413035,892837,3853.0
2023-06-16,3865.0,3905.0,3856.0,3899.0,402005,892400,3881.0
